Date,Open,Close,Adj Close,Name
2015-01-26,47.0,47.009997999999996,43.569054,MSFT
2015-01-27,42.950001,42.66,39.537459999999996,MSFT
2015-01-28,42.740002000000004,41.189999,38.175049,MSFT
2015-01-29,40.93,42.009997999999996,38.935028,MSFT
2015-01-30,41.549999,40.400002,37.442879,MSFT
2015-02-02,40.59,41.279999,38.258465,MSFT
2015-02-03,41.630001,41.599998,38.555042,MSFT
2015-02-04,41.939999,41.84,38.777489,MSFT
2015-02-05,42.220001,42.450001,39.342827,MSFT
2015-02-06,42.68,42.41,39.305756,MSFT
2015-02-09,42.240002000000004,42.360001000000004,39.259418,MSFT
2015-02-10,42.740002000000004,42.599998,39.481846000000004,MSFT
2015-02-11,42.650002,42.380001,39.27795,MSFT
2015-02-12,42.66,43.09,39.935989,MSFT
2015-02-13,43.380001,43.869999,40.658894000000004,MSFT
2015-02-17,43.970001,43.580002,40.677555,MSFT
2015-02-18,43.630001,43.529999,40.63089,MSFT
2015-02-19,43.18,43.5,40.602886,MSFT
2015-02-20,43.509997999999996,43.860001000000004,40.938908000000005,MSFT
2015-02-23,43.700001,44.150002,41.209599,MSFT
2015-02-24,44.150002,44.09,41.153595,MSFT
2015-02-25,43.950001,43.990002000000004,41.060257,MSFT
2015-02-26,43.990002000000004,44.060001,41.125591,MSFT
2015-02-27,44.130001,43.849998,40.929573,MSFT
2015-03-02,43.669998,43.880001,40.957581,MSFT
2015-03-03,43.560001,43.279999,40.397537,MSFT
2015-03-04,43.009997999999996,43.060001,40.192192,MSFT
2015-03-05,43.07,43.110001000000004,40.238861,MSFT
2015-03-06,43.0,42.360001000000004,39.538815,MSFT
2015-03-09,42.189999,42.849998,39.99617,MSFT
2015-03-10,42.349998,42.029999,39.230785,MSFT
2015-03-11,42.310001,41.98,39.184109,MSFT
2015-03-12,41.330002,41.02,38.288055,MSFT
2015-03-13,40.700001,41.380001,38.624077,MSFT
2015-03-16,41.470001,41.560001,38.792088,MSFT
2015-03-17,41.369999,41.700001,38.922768,MSFT
2015-03-18,41.43,42.5,39.669483,MSFT
2015-03-19,42.259997999999996,42.290001000000004,39.473476,MSFT
2015-03-20,42.560001,42.880001,40.024184999999996,MSFT
2015-03-23,42.880001,42.860001000000004,40.005508,MSFT
2015-03-24,42.779999,42.900002,40.04285,MSFT
2015-03-25,42.919998,41.459998999999996,38.698746,MSFT
2015-03-26,41.220001,41.209998999999996,38.465401,MSFT
2015-03-27,41.119999,40.970001,38.241386,MSFT
2015-03-30,41.099998,40.959998999999996,38.232048,MSFT
2015-03-31,40.779999,40.66,37.952038,MSFT
2015-04-01,40.599998,40.720001,38.008038,MSFT
2015-04-02,40.66,40.290001000000004,37.60667,MSFT
2015-04-06,40.34,41.549999,38.782757000000004,MSFT
2015-04-07,41.610001000000004,41.529999,38.764088,MSFT
2015-04-08,41.459998999999996,41.419998,38.661415000000005,MSFT
2015-04-09,41.25,41.48,38.717426,MSFT
2015-04-10,41.630001,41.720001,38.941437,MSFT
2015-04-13,41.400002,41.759997999999996,38.978771,MSFT
2015-04-14,41.799999,41.650002,38.876090999999995,MSFT
2015-04-15,41.759997999999996,42.259997999999996,39.445465000000006,MSFT
2015-04-16,41.950001,42.16,39.352131,MSFT
2015-04-17,41.669998,41.619999,38.848095,MSFT
2015-04-20,41.73,42.91,40.052181,MSFT
2015-04-21,43.0,42.639998999999996,39.800156,MSFT
2015-04-22,42.669998,42.990002000000004,40.12685,MSFT
2015-04-23,42.889998999999996,43.34,40.453540999999994,MSFT
2015-04-24,45.66,47.869999,44.681847,MSFT
2015-04-27,47.23,48.029999,44.831184,MSFT
2015-04-28,47.779999,49.16,45.885929,MSFT
2015-04-29,48.720001,49.060001,45.792590999999994,MSFT
2015-04-30,48.700001,48.639998999999996,45.400555,MSFT
2015-05-01,48.580002,48.66,45.419230999999996,MSFT
2015-05-04,48.369999,48.240002000000004,45.027195,MSFT
2015-05-05,47.82,47.599998,44.429821000000004,MSFT
2015-05-06,47.57,46.279999,43.197739,MSFT
2015-05-07,46.27,46.700001,43.589766999999995,MSFT
2015-05-08,47.549999,47.75,44.569832,MSFT
2015-05-11,47.549999,47.369999,44.215140999999996,MSFT
2015-05-12,46.849998,47.349998,44.196467999999996,MSFT
2015-05-13,48.189999,47.630001,44.457829,MSFT
2015-05-14,48.029999,48.720001,45.475231,MSFT
2015-05-15,48.869999,48.299999,45.083202,MSFT
2015-05-18,47.98,48.009997999999996,44.812515000000005,MSFT
2015-05-19,47.560001,47.580002,44.699783000000004,MSFT
2015-05-20,47.389998999999996,47.580002,44.699783000000004,MSFT
2015-05-21,47.279999,47.419998,44.549469,MSFT
2015-05-22,47.299999,46.900002,44.060947,MSFT
2015-05-26,46.830002,46.59,43.769703,MSFT
2015-05-27,46.82,47.610001000000004,44.727965999999995,MSFT
2015-05-28,47.5,47.450001,44.577656,MSFT
2015-05-29,47.43,46.860001000000004,44.023365000000005,MSFT
2015-06-01,47.060001,47.23,44.370968,MSFT
2015-06-02,46.93,46.919998,44.079735,MSFT
2015-06-03,47.369999,46.849998,44.013969,MSFT
2015-06-04,46.790001000000004,46.360001000000004,43.553631,MSFT
2015-06-05,46.310001,46.139998999999996,43.346954,MSFT
2015-06-08,46.299999,45.73,42.961769,MSFT
2015-06-09,45.759997999999996,45.650002,42.886616,MSFT
2015-06-10,45.790001000000004,46.610001000000004,43.788502,MSFT
2015-06-11,46.66,46.439999,43.628788,MSFT
2015-06-12,46.220001,45.970001,43.187244,MSFT
2015-06-15,45.450001,45.48,42.726902,MSFT
2015-06-16,45.349998,45.830002,43.055714,MSFT
2015-06-17,45.73,45.970001,43.187244,MSFT
2015-06-18,46.220001,46.720001,43.891846,MSFT
2015-06-19,46.790001000000004,46.099998,43.309371999999996,MSFT
2015-06-22,46.330002,46.23,43.431503,MSFT
2015-06-23,46.130001,45.91,43.130875,MSFT
2015-06-24,45.669998,45.639998999999996,42.877216,MSFT
2015-06-25,46.029999,45.650002,42.886616,MSFT
2015-06-26,45.650002,45.259997999999996,42.52021,MSFT
2015-06-29,45.040001000000004,44.369999,41.684093,MSFT
2015-06-30,44.709998999999996,44.150002,41.477416999999996,MSFT
2015-07-01,44.459998999999996,44.450001,41.759251,MSFT
2015-07-02,44.48,44.400002,41.712284000000004,MSFT
2015-07-06,43.959998999999996,44.389998999999996,41.702877,MSFT
2015-07-07,44.34,44.299999,41.618336,MSFT
2015-07-08,44.439999,44.240002000000004,41.56197,MSFT
2015-07-09,44.75,44.52,41.82502,MSFT
2015-07-10,45.009997999999996,44.610001000000004,41.909561,MSFT
2015-07-13,44.98,45.540001000000004,42.783272,MSFT
2015-07-14,45.450001,45.619999,42.858421,MSFT
2015-07-15,45.68,45.759997999999996,42.989948,MSFT
2015-07-16,46.009997999999996,46.66,43.835471999999996,MSFT
2015-07-17,46.549999,46.619999,43.797894,MSFT
2015-07-20,46.650002,46.919998,44.079735,MSFT
2015-07-21,46.779999,47.279999,44.417942,MSFT
2015-07-22,45.439999,45.540001000000004,42.783272,MSFT
2015-07-23,45.27,46.110001000000004,43.318768,MSFT
2015-07-24,45.91,45.939999,43.15905,MSFT
2015-07-27,45.939999,45.349998,42.604766999999995,MSFT
2015-07-28,45.580002,45.34,42.595383,MSFT
2015-07-29,45.400002,46.290001000000004,43.487873,MSFT
2015-07-30,46.259997999999996,46.880001,44.042156,MSFT
2015-07-31,47.290001000000004,46.700001,43.873051000000004,MSFT
2015-08-03,46.98,46.810001,43.976395000000004,MSFT
2015-08-04,46.75,47.540001000000004,44.662197,MSFT
2015-08-05,47.98,47.580002,44.699783000000004,MSFT
2015-08-06,47.709998999999996,46.619999,43.797894,MSFT
2015-08-07,46.389998999999996,46.740002000000004,43.910629,MSFT
2015-08-10,46.950001,47.330002,44.464915999999995,MSFT
2015-08-11,46.82,46.41,43.600601,MSFT
2015-08-12,46.189999,46.740002000000004,43.910629,MSFT
2015-08-13,47.060001,46.73,43.901237,MSFT
2015-08-14,46.529999,47.0,44.154888,MSFT
2015-08-17,46.810001,47.32,44.455521000000005,MSFT
2015-08-18,46.84,47.27,44.701392999999996,MSFT
2015-08-19,46.779999,46.610001000000004,44.077259000000005,MSFT
2015-08-20,46.07,45.66,43.178883,MSFT
2015-08-21,45.299999,43.07,40.729618,MSFT
2015-08-24,40.450001,41.68,39.41515,MSFT
2015-08-25,42.57,40.470001,38.270905,MSFT
2015-08-26,42.009997999999996,42.709998999999996,40.389175,MSFT
2015-08-27,43.23,43.900002,41.514511,MSFT
2015-08-28,43.400002,43.93,41.542885,MSFT
2015-08-31,43.560001,43.52,41.155174,MSFT
2015-09-01,42.169998,41.82,39.547534999999996,MSFT
2015-09-02,42.360001000000004,43.360001000000004,41.003859999999996,MSFT
2015-09-03,43.41,43.5,41.136246,MSFT
2015-09-04,42.810001,42.610001000000004,40.294613,MSFT
2015-09-08,43.299999,43.889998999999996,41.505058,MSFT
2015-09-09,44.209998999999996,43.07,40.729618,MSFT
2015-09-10,43.119999,43.290001000000004,40.93766,MSFT
2015-09-11,43.139998999999996,43.48,41.117332,MSFT
2015-09-14,43.43,43.040001000000004,40.701248,MSFT
2015-09-15,43.189999,43.98,41.590168,MSFT
2015-09-16,43.970001,44.299999,41.89278,MSFT
2015-09-17,44.290001000000004,44.25,41.845496999999995,MSFT
2015-09-18,43.5,43.48,41.117332,MSFT
2015-09-21,43.619999,44.110001000000004,41.713104,MSFT
2015-09-22,43.380001,43.900002,41.514511,MSFT
2015-09-23,43.93,43.869999,41.486140999999996,MSFT
2015-09-24,43.450001,43.91,41.523972,MSFT
2015-09-25,44.48,43.939999,41.552341,MSFT
2015-09-28,43.830002,43.290001000000004,40.93766,MSFT
2015-09-29,43.369999,43.439999,41.07951,MSFT
2015-09-30,43.880001,44.259997999999996,41.854954,MSFT
2015-10-01,44.75,44.610001000000004,42.185936,MSFT
2015-10-02,44.27,45.57,43.093769,MSFT
2015-10-05,45.75,46.630001,44.096171999999996,MSFT
2015-10-06,46.330002,46.75,44.209648,MSFT
2015-10-07,47.099998,46.799999,44.256935,MSFT
2015-10-08,46.560001,47.450001,44.871613,MSFT
2015-10-09,47.450001,47.110001000000004,44.550090999999995,MSFT
2015-10-12,46.98,47.0,44.446068,MSFT
2015-10-13,46.560001,46.889998999999996,44.342040999999995,MSFT
2015-10-14,46.650002,46.68,44.143448,MSFT
2015-10-15,47.009997999999996,47.009997999999996,44.455521000000005,MSFT
2015-10-16,47.02,47.509997999999996,44.928349,MSFT
2015-10-19,47.419998,47.619999,45.032371999999995,MSFT
2015-10-20,47.439999,47.77,45.174217,MSFT
2015-10-21,47.919998,47.200001,44.635197,MSFT
2015-10-22,47.529999,48.029999,45.420097,MSFT
2015-10-23,52.299999,52.869999,49.997093,MSFT
2015-10-26,52.529999,54.25,51.302105,MSFT
2015-10-27,53.990002000000004,53.689999,50.772537,MSFT
2015-10-28,53.540001000000004,53.98,51.046772,MSFT
2015-10-29,53.540001000000004,53.360001000000004,50.460471999999996,MSFT
2015-10-30,53.32,52.639998999999996,49.779590999999996,MSFT
2015-11-02,52.849998,53.240002000000004,50.346985,MSFT
2015-11-03,52.93,54.150002,51.207539000000004,MSFT
2015-11-04,54.18,54.400002,51.443954,MSFT
2015-11-05,54.490002000000004,54.380001,51.425041,MSFT
2015-11-06,54.09,54.919998,51.935696,MSFT
2015-11-09,54.549999,54.16,51.216991,MSFT
2015-11-10,54.07,53.509997999999996,50.602309999999996,MSFT
2015-11-11,53.700001,53.650002,50.734707,MSFT
2015-11-12,53.48,53.32,50.422641999999996,MSFT
2015-11-13,53.07,52.84,49.968723,MSFT
2015-11-16,53.080002,53.77,50.84819,MSFT
2015-11-17,53.169998,52.970001,50.429295,MSFT
2015-11-18,53.0,53.849998,51.267082,MSFT
2015-11-19,53.990002000000004,53.939999,51.352764,MSFT
2015-11-20,54.25,54.189999,51.590775,MSFT
2015-11-23,54.25,54.189999,51.590775,MSFT
2015-11-24,53.919998,54.25,51.647903,MSFT
2015-11-25,54.09,53.689999,51.114758,MSFT
2015-11-27,53.799999,53.93,51.343243,MSFT
2015-11-30,54.540001000000004,54.349998,51.743099,MSFT
2015-12-01,54.41,55.220001,52.571377000000005,MSFT
2015-12-02,55.32,55.209998999999996,52.561848,MSFT
2015-12-03,55.490002000000004,54.200001,51.600296,MSFT
2015-12-04,54.119999,55.91,53.228275,MSFT
2015-12-07,55.790001000000004,55.810001,53.133072,MSFT
2015-12-08,55.470001,55.790001000000004,53.114033,MSFT
2015-12-09,55.369999,54.98,52.342884000000005,MSFT
2015-12-10,55.389998999999996,55.27,52.618977,MSFT
2015-12-11,54.709998999999996,54.060001,51.467009999999995,MSFT
2015-12-14,54.330002,55.139998999999996,52.495205000000006,MSFT
2015-12-15,55.66,55.200001,52.552333999999995,MSFT
2015-12-16,55.540001000000004,56.130001,53.437720999999996,MSFT
2015-12-17,56.360001000000004,55.700001,53.028351,MSFT
2015-12-18,55.77,54.130001,51.533657,MSFT
2015-12-21,54.880001,54.830002,52.200081,MSFT
2015-12-22,54.990002000000004,55.349998,52.695137,MSFT
2015-12-23,55.700001,55.82,53.142596999999995,MSFT
2015-12-24,55.860001000000004,55.669998,52.999782999999994,MSFT
2015-12-28,55.349998,55.950001,53.266360999999996,MSFT
2015-12-29,56.290001000000004,56.549999,53.837578,MSFT
2015-12-30,56.470001,56.310001,53.60909300000001,MSFT
2015-12-31,56.040001000000004,55.48,52.818901000000004,MSFT
2016-01-04,54.32,54.799999,52.17152,MSFT
2016-01-05,54.93,55.049999,52.409531,MSFT
2016-01-06,54.32,54.049999,51.457489,MSFT
2016-01-07,52.700001,52.169998,49.667664,MSFT
2016-01-08,52.369999,52.330002,49.819996,MSFT
2016-01-11,52.509997999999996,52.299999,49.791431,MSFT
2016-01-12,52.759997999999996,52.779999,50.248405,MSFT
2016-01-13,53.799999,51.639998999999996,49.163086,MSFT
2016-01-14,52.0,53.110001000000004,50.562584,MSFT
2016-01-15,51.310001,50.990002000000004,48.544266,MSFT
2016-01-19,51.48,50.560001,48.134892,MSFT
2016-01-20,49.98,50.790001000000004,48.353859,MSFT
2016-01-21,51.0,50.48,48.058727000000005,MSFT
2016-01-22,51.41,52.290001000000004,49.781909999999996,MSFT
2016-01-25,51.939999,51.790001000000004,49.305889,MSFT
2016-01-26,51.790001000000004,52.169998,49.667664,MSFT
2016-01-27,52.009997999999996,51.220001,48.763233,MSFT
2016-01-28,51.860001000000004,52.060001,49.562946000000004,MSFT
2016-01-29,54.73,55.09,52.447609,MSFT
2016-02-01,54.880001,54.709998999999996,52.085831,MSFT
2016-02-02,54.169998,53.0,50.457851,MSFT
2016-02-03,53.25,52.16,49.658146,MSFT
2016-02-04,52.099998,52.0,49.505825,MSFT
2016-02-05,51.939999,50.16,47.754078,MSFT
2016-02-08,49.549999,49.41,47.040046999999994,MSFT
2016-02-09,49.02,49.279999,46.916283,MSFT
2016-02-10,49.889998999999996,49.709998999999996,47.325657,MSFT
2016-02-11,48.68,49.689999,47.306622,MSFT
2016-02-12,50.25,50.5,48.077766,MSFT
2016-02-16,50.900002,51.09,48.988693,MSFT
2016-02-17,51.490002000000004,52.419998,50.263988,MSFT
2016-02-18,52.330002,52.189999,50.043457000000004,MSFT
2016-02-19,51.970001,51.82,49.688671,MSFT
2016-02-22,52.279999,52.650002,50.484531,MSFT
2016-02-23,52.34,51.18,49.074993,MSFT
2016-02-24,50.689999,51.360001000000004,49.247593,MSFT
2016-02-25,51.73,52.099998,49.957153000000005,MSFT
2016-02-26,52.599998,51.299999,49.190056,MSFT
2016-02-29,51.349998,50.880001,48.787334,MSFT
2016-03-01,50.970001,52.580002,50.417415999999996,MSFT
2016-03-02,52.41,52.950001,50.772194,MSFT
2016-03-03,52.970001,52.349998,50.196873,MSFT
2016-03-04,52.400002,52.029999,49.890029999999996,MSFT
2016-03-07,51.560001,51.029999,48.931156,MSFT
2016-03-08,50.799999,51.650002,49.525669,MSFT
2016-03-09,51.889998999999996,52.84,50.666714,MSFT
2016-03-10,52.93,52.049999,49.909209999999995,MSFT
2016-03-11,53.0,53.07,50.887257,MSFT
2016-03-14,52.709998999999996,53.169998,50.983143,MSFT
2016-03-15,52.75,53.59,51.385872,MSFT
2016-03-16,53.450001,54.349998,52.114613,MSFT
2016-03-17,54.209998999999996,54.66,52.411861,MSFT
2016-03-18,54.919998,53.490002000000004,51.289989,MSFT
2016-03-21,53.25,53.860001000000004,51.644771999999996,MSFT
2016-03-22,53.610001000000004,54.07,51.84613,MSFT
2016-03-23,54.110001000000004,53.970001,51.750244,MSFT
2016-03-24,53.84,54.209998999999996,51.980373,MSFT
2016-03-28,54.209998999999996,53.540001000000004,51.337928999999995,MSFT
2016-03-29,53.66,54.709998999999996,52.459805,MSFT
2016-03-30,54.93,55.049999,52.785824,MSFT
2016-03-31,54.950001,55.23,52.958412,MSFT
2016-04-01,55.049999,55.57,53.284434999999995,MSFT
2016-04-04,55.43,55.43,53.150192000000004,MSFT
2016-04-05,55.189999,54.560001,52.315975,MSFT
2016-04-06,54.360001000000004,55.119999,52.852936,MSFT
2016-04-07,54.869999,54.459998999999996,52.220085,MSFT
2016-04-08,54.669998,54.419998,52.181725,MSFT
2016-04-11,54.490002000000004,54.310001,52.076263,MSFT
2016-04-12,54.369999,54.650002,52.402275,MSFT
2016-04-13,55.119999,55.349998,53.073485999999995,MSFT
2016-04-14,55.220001,55.360001000000004,53.083073,MSFT
2016-04-15,55.299999,55.650002,53.361149,MSFT
2016-04-18,55.490002000000004,56.459998999999996,54.13783299999999,MSFT
2016-04-19,56.630001,56.389998999999996,54.070708999999994,MSFT
2016-04-20,56.290001000000004,55.59,53.303616000000005,MSFT
2016-04-21,55.799999,55.779999,53.48579399999999,MSFT
2016-04-22,51.91,51.779999,49.650318,MSFT
2016-04-25,51.779999,52.110001000000004,49.966747,MSFT
2016-04-26,52.259997999999996,51.439999,49.324295,MSFT
2016-04-27,51.48,50.939999,48.84486,MSFT
2016-04-28,50.619999,49.900002,47.847637,MSFT
2016-04-29,49.349998,49.869999,47.818874,MSFT
2016-05-02,50.0,50.610001000000004,48.528442,MSFT
2016-05-03,50.34,49.779999,47.732574,MSFT
2016-05-04,49.84,49.869999,47.818874,MSFT
2016-05-05,49.869999,49.939999,47.88599,MSFT
2016-05-06,49.919998,50.389998999999996,48.317485999999995,MSFT
2016-05-09,50.490002000000004,50.07,48.010647,MSFT
2016-05-10,50.330002,51.02,48.921574,MSFT
2016-05-11,51.130001,51.049999,48.950336,MSFT
2016-05-12,51.200001,51.509997999999996,49.391418,MSFT
2016-05-13,51.439999,51.080002,48.979110999999996,MSFT
2016-05-16,50.799999,51.830002,49.698257,MSFT
2016-05-17,51.720001,50.509997999999996,48.771305,MSFT
2016-05-18,50.48,50.810001,49.060974,MSFT
2016-05-19,50.470001,50.32,48.587845,MSFT
2016-05-20,50.48,50.619999,48.877525,MSFT
2016-05-23,50.599998,50.029999,48.307831,MSFT
2016-05-24,50.700001,51.59,49.814133,MSFT
2016-05-25,51.919998,52.119999,50.325882,MSFT
2016-05-26,51.93,51.889998999999996,50.103798,MSFT
2016-05-27,51.919998,52.32,50.519001,MSFT
2016-05-31,52.259997999999996,53.0,51.175594,MSFT
2016-06-01,52.439999,52.849998,51.030753999999995,MSFT
2016-06-02,52.639998999999996,52.48,50.673491999999996,MSFT
2016-06-03,52.380001,51.790001000000004,50.007248,MSFT
2016-06-06,51.990002000000004,52.130001,50.335541,MSFT
2016-06-07,52.240002000000004,52.099998,50.306571999999996,MSFT
2016-06-08,52.02,52.040001000000004,50.248638,MSFT
2016-06-09,52.0,51.619999,49.843094,MSFT
2016-06-10,51.049999,51.48,49.707916,MSFT
2016-06-13,49.580002,50.139998999999996,48.41404,MSFT
2016-06-14,49.900002,49.830002,48.114712,MSFT
2016-06-15,49.779999,49.689999,47.97953,MSFT
2016-06-16,49.52,50.389998999999996,48.655434,MSFT
2016-06-17,50.41,50.130001,48.404388,MSFT
2016-06-20,50.639998999999996,50.07,48.346451,MSFT
2016-06-21,50.200001,51.189999,49.427895,MSFT
2016-06-22,51.080002,50.990002000000004,49.234787,MSFT
2016-06-23,51.279999,51.91,50.123112,MSFT
2016-06-24,49.810001,49.830002,48.114712,MSFT
2016-06-27,49.099998,48.43,46.762909,MSFT
2016-06-28,48.919998,49.439999,47.73814,MSFT
2016-06-29,49.91,50.540001000000004,48.800270000000005,MSFT
2016-06-30,50.720001,51.169998,49.408588,MSFT
2016-07-01,51.130001,51.16,49.398933,MSFT
2016-07-05,50.830002,51.169998,49.408588,MSFT
2016-07-06,50.779999,51.380001,49.611359,MSFT
2016-07-07,51.419998,51.380001,49.611359,MSFT
2016-07-08,51.73,52.299999,50.499691,MSFT
2016-07-11,52.5,52.59,50.779709000000004,MSFT
2016-07-12,52.939999,53.209998999999996,51.378365,MSFT
2016-07-13,53.560001,53.509997999999996,51.668034000000006,MSFT
2016-07-14,53.84,53.740002000000004,51.890121,MSFT
2016-07-15,53.950001,53.700001,51.851498,MSFT
2016-07-18,53.700001,53.959998999999996,52.102546999999994,MSFT
2016-07-19,53.709998999999996,53.09,51.262496999999996,MSFT
2016-07-20,56.150002,55.91,53.985424,MSFT
2016-07-21,55.98,55.799999,53.879208,MSFT
2016-07-22,56.080002,56.57,54.6227,MSFT
2016-07-25,56.470001,56.73,54.77719499999999,MSFT
2016-07-26,56.52,56.759997999999996,54.806164,MSFT
2016-07-27,56.610001000000004,56.189999,54.255779000000004,MSFT
2016-07-28,56.0,56.209998999999996,54.275093000000005,MSFT
2016-07-29,56.259997999999996,56.68,54.728916000000005,MSFT
2016-08-01,56.599998,56.580002,54.632366000000005,MSFT
2016-08-02,56.849998,56.580002,54.632366000000005,MSFT
2016-08-03,56.68,56.970001,55.008938,MSFT
2016-08-04,56.799999,57.389998999999996,55.414478,MSFT
2016-08-05,57.650002,57.959998999999996,55.964851,MSFT
2016-08-08,58.060001,58.060001,56.061413,MSFT
2016-08-09,58.169998,58.200001,56.196598,MSFT
2016-08-10,58.16,58.02,56.022789,MSFT
2016-08-11,58.029999,58.299999,56.293147999999995,MSFT
2016-08-12,58.029999,57.939999,55.945541000000006,MSFT
2016-08-15,58.009997999999996,58.119999,56.11934300000001,MSFT
2016-08-16,57.610001000000004,57.439999,55.808434,MSFT
2016-08-17,57.540001000000004,57.560001,55.925026,MSFT
2016-08-18,57.419998,57.599998,55.96389,MSFT
2016-08-19,57.43,57.619999,55.983321999999994,MSFT
2016-08-22,57.599998,57.669998,56.031902,MSFT
2016-08-23,57.900002,57.889998999999996,56.245655000000006,MSFT
2016-08-24,57.799999,57.950001,56.303946999999994,MSFT
2016-08-25,57.880001,58.169998,56.5177,MSFT
2016-08-26,58.279999,58.029999,56.38168,MSFT
2016-08-29,58.18,58.099998,56.449688,MSFT
2016-08-30,57.98,57.889998999999996,56.245655000000006,MSFT
2016-08-31,57.650002,57.459998999999996,55.827866,MSFT
2016-09-01,57.009997999999996,57.59,55.95417,MSFT
2016-09-02,57.669998,57.669998,56.031902,MSFT
2016-09-06,57.779999,57.610001000000004,55.97361,MSFT
2016-09-07,57.470001,57.66,56.022186,MSFT
2016-09-08,57.630001,57.43,55.798717,MSFT
2016-09-09,56.790001000000004,56.209998999999996,54.613372999999996,MSFT
2016-09-12,56.0,57.049999,55.429512,MSFT
